DateTime,1 m Wind Speed (m/s),3 m Wind Speed (m/s),10 m Wind Speed (m/s),Wind Direction (deg. True North),1 m Air Temp (deg. C),1 m RH (%),Pressure (mb)
5/19/2014 12:00,1.6,2.6,2.8,120.2,-8.7,93.7,985
5/19/2014 13:00,2.9,3.3,3.7,124,-8.4,93.2,985
5/19/2014 14:00,3.0,3.4,3.8,119.9,-7.75,92.9,985
5/19/2014 15:00,1.0,2.1,2.2,74.6,-6.174,89.7,985
5/19/2014 16:00,1.3,2.5,2.8,98.8,-6.062,89.8,985
5/19/2014 17:00,0.6,1.5,1.8,82.2,-4.108,88.4,985
5/19/2014 18:00,0.4,1.8,2.0,125.5,-4.879,90.1,985
5/19/2014 19:00,0.4,1.3,1.5,75.9,-4.578,89.2,985
5/19/2014 20:00,0.5,1.9,1.8,129.8,-5.376,86.8,985
5/19/2014 21:00,1.0,2.2,2.2,181.9,-5.885,80.8,985
5/19/2014 22:00,1.6,2.3,2.3,157.1,-5.998,72.5,985
5/19/2014 23:00,2.3,2.5,2.4,174.4,-5.877,67.24,985
5/20/2014 0:00,2.3,2.6,2.6,159.9,-5.396,64.31,985
5/20/2014 1:00,2.0,2.6,2.6,166.3,-6.159,71.9,985
5/20/2014 2:00,0.4,1.7,1.6,182.5,-3.841,60.65,985
5/20/2014 3:00,1.0,2.1,2.2,200.4,-5.028,63.92,984
5/20/2014 4:00,2.4,2.9,3.3,189.3,-4.629,64.14,984
5/20/2014 5:00,2.6,3.3,3.6,180.8,-4.742,63.2,984
5/20/2014 6:00,2.0,2.4,2.6,212,-2.797,55.96,984
5/20/2014 7:00,1.2,2.4,2.8,208.5,-2.667,54.16,984
5/20/2014 8:00,0.4,3.2,4.0,213.4,-4.375,62.62,984
5/20/2014 9:00,2.1,3.3,4.3,228.4,-3.528,63.39,984
5/20/2014 10:00,3.2,4.2,5.3,250.5,-2.733,64.1,984
5/20/2014 11:00,2.9,3.9,4.6,277.4,-1.991,65.54,984
5/20/2014 12:00,3.1,3.9,4.4,299.8,-1.698,65.57,985
5/20/2014 13:00,2.9,3.7,4.2,289.9,-1.522,64.52,985
5/20/2014 14:00,3.1,3.8,4.4,295.8,-1.12,67.02,985
5/20/2014 15:00,3.1,3.8,4.4,297.8,-0.566,67.57,985
5/20/2014 16:00,2.4,3.1,3.4,341.5,-1.057,68.54,985
5/20/2014 17:00,3.1,3.7,4.2,347.5,-1.831,74.1,985
5/20/2014 18:00,3.1,3.7,4.1,348.1,-2.388,81.8,985
5/20/2014 19:00,2.1,2.7,3.1,2.598,-3.115,88.6,985
5/20/2014 20:00,0.4,1.7,2.0,12.91,-3.225,89.5,985
5/20/2014 21:00,0.8,2.3,2.5,5.629,-3.825,94,985
5/20/2014 22:00,0.4,1.2,1.5,27.49,-4.315,96.6,985
5/20/2014 23:00,0.4,0.7,0.8,20.58,-4.293,94.6,985
5/21/2014 0:00,0.4,1.3,1.3,328.1,-4.378,96.2,985
5/21/2014 1:00,2.2,3.5,3.9,344.2,-5.052,98.2,985
5/21/2014 2:00,4.3,5.0,5.1,7.8,-6.553,97,985
5/21/2014 3:00,3.7,4.3,4.5,7.2,-6.999,96.3,985
5/21/2014 4:00,2.4,3.7,3.9,52.34,-7.02,96.2,985
5/21/2014 5:00,2.8,3.0,3.7,30.86,-7.44,95.8,985
5/21/2014 6:00,3.0,3.1,3.4,14.31,-7.57,95.8,985
5/21/2014 7:00,3.0,3.1,3.4,14.46,-7.49,96,985
5/21/2014 8:00,2.9,3.3,3.4,6.973,-8.07,95.2,985
5/21/2014 9:00,1.8,2.8,2.9,5.989,-8.09,95.2,985
5/21/2014 10:00,1.9,2.4,2.9,352.3,-7.3,95.1,985
5/21/2014 11:00,0.4,2.1,2.3,348.8,-6.261,95.4,985
5/21/2014 12:00,0.7,2.1,2.2,322.3,-6.447,94.3,985
5/21/2014 13:00,1.1,2.5,2.6,297.2,-6.189,94.3,985
5/21/2014 14:00,1.9,2.9,3.2,311.5,-6.206,92.9,985
5/21/2014 15:00,2.0,2.9,3.1,306.5,-6.148,92.7,985
5/21/2014 16:00,2.7,3.3,3.6,313.2,-6.666,92.8,985
5/21/2014 17:00,3.8,4.6,5.2,294.7,-7.23,93.8,985
5/21/2014 18:00,4.0,4.9,5.5,288.8,-7.55,94.6,985
5/21/2014 19:00,4.3,5.4,5.8,285.2,-7.89,95,985
5/21/2014 20:00,4.3,5.2,5.5,281.1,-8.13,95.2,985
5/21/2014 21:00,3.6,4.2,4.3,296.2,-8.26,95,985
5/21/2014 22:00,3.8,4.5,4.6,306.4,-8.3,94.9,985
5/21/2014 23:00,3.6,4.2,4.4,296.7,-8.51,94.9,985
5/22/2014 0:00,3.3,3.9,4.1,276.2,-8.79,94.9,985
5/22/2014 1:00,2.2,2.9,3.3,250,-8.83,94.9,985
5/22/2014 2:00,1.8,2.9,3.4,232.2,-8.61,95,985
5/22/2014 3:00,1.1,2.6,3.1,241,-8.39,95.2,985
5/22/2014 4:00,1.2,3.7,4.2,270.8,-8.14,95.3,985
5/22/2014 5:00,3.1,3.8,4.2,283.9,-7.72,95.6,984
5/22/2014 6:00,3.2,3.7,4.1,320.6,-7.51,95.3,984
5/22/2014 7:00,2.4,2.6,2.9,325.2,-7.16,95.3,984
5/22/2014 8:00,1.1,2.0,2.3,302.4,-6.338,95.4,984
5/22/2014 9:00,1.2,2.4,2.9,283.2,-6.356,94.7,984
5/22/2014 10:00,2.9,3.3,3.8,297.1,-6.163,93.8,984
5/22/2014 11:00,2.4,2.8,3.1,287.4,-5.415,92.9,984
5/22/2014 12:00,2.6,3.1,3.2,278.5,-5.043,91.4,984
5/22/2014 13:00,2.8,3.5,3.8,299.7,-4.519,88.5,984
5/22/2014 14:00,2.0,2.5,2.8,277.5,-4.109,87.4,984
5/22/2014 15:00,0.5,1.2,1.3,280.1,-2.048,88.1,984
5/22/2014 16:00,0.4,2.0,2.2,335,-2.406,81.6,983
5/22/2014 17:00,0.4,2.0,2.3,293.4,-3.326,84,983
5/22/2014 18:00,0.4,1.8,2.1,322.6,-3.726,82.7,983
5/22/2014 19:00,0.4,1.4,1.7,15.71,-6.111,87.6,983
5/22/2014 20:00,0.4,1.0,1.0,95.8,-6.652,87.6,983
5/22/2014 21:00,0.4,1.0,1.1,224.6,-6.696,89.5,982
5/22/2014 22:00,0.4,1.4,1.6,273.6,-6.708,92.7,982
5/22/2014 23:00,0.4,2.6,2.9,302.8,-6.799,95.2,982
5/23/2014 0:00,1.5,3.3,3.7,300.1,-6.845,96,982
5/23/2014 1:00,2.5,3.1,3.3,312.1,-7.02,96,982
5/23/2014 2:00,2.3,2.7,2.8,320,-7.22,96,982
5/23/2014 3:00,1.4,2.4,2.6,345.6,-7.61,96,982
5/23/2014 4:00,0.6,2.7,2.8,338.3,-7.7,95.2,982
5/23/2014 5:00,2.3,2.7,2.9,356.5,-7.92,94.4,982
5/23/2014 6:00,2.1,2.3,2.6,15.11,-8.34,94.1,982
5/23/2014 7:00,1.6,1.9,2.0,6.371,-8.16,93.1,982
5/23/2014 8:00,1.5,1.7,1.9,358.9,-5.995,87.2,982
5/23/2014 9:00,0.6,1.3,1.7,4.111,-4.115,81.6,982
5/23/2014 10:00,1.8,2.6,2.9,356,-4.162,80.5,982
5/23/2014 11:00,2.4,2.9,3.2,359.7,-5.366,81.8,982
5/23/2014 12:00,0.7,2.0,2.3,357.8,-3.657,77.8,982
5/23/2014 13:00,0.9,2.1,2.3,306.8,-3.53,74.3,982
5/23/2014 14:00,0.7,1.9,2.1,282.1,-4.674,76.7,982
5/23/2014 15:00,0.7,1.8,1.9,276,-5.18,77.4,982
5/23/2014 16:00,0.9,2.0,2.4,3.114,-4.106,75.9,982
5/23/2014 17:00,2.7,2.9,3.5,15.67,-6.226,84.1,982
5/23/2014 18:00,2.9,3.4,3.8,8.42,-6.194,83.6,982
5/23/2014 19:00,2.5,2.7,3.3,17.43,-6.853,84.9,982
5/23/2014 20:00,2.6,3.1,3.5,9.7,-7.15,85.4,982
5/23/2014 21:00,2.4,2.6,3.4,20.49,-8.25,88.2,982
5/23/2014 22:00,0.7,2.3,2.6,11.59,-8.63,89.9,982
5/23/2014 23:00,0.4,2.0,2.5,20.69,-9.27,90.9,982
5/24/2014 0:00,0.4,1.4,1.6,27.91,-1.317,91.4,982
5/24/2014 1:00,0.4,0.8,0.9,44.76,31.9,91.6,982
5/24/2014 2:00,0.4,1.1,1.1,73.4,-4.981,94.7,982
5/24/2014 3:00,0.4,1.4,1.6,62.08,-2.401,93.7,981
5/24/2014 4:00,0.6,2.6,3.0,111.5,45.36,88,981
5/24/2014 5:00,0.7,2.3,2.5,108.9,1.455,95.4,981
5/24/2014 6:00,0.9,2.2,2.6,129.3,-4.264,92.7,981
5/24/2014 7:00,0.6,1.8,2.0,131.4,-5.146,92.8,981
5/24/2014 8:00,0.5,2.0,2.3,118.9,-8.63,89.9,981
5/24/2014 9:00,0.4,1.4,1.6,123.6,-8.75,86.6,981
5/24/2014 10:00,0.6,1.9,2.1,88.8,-7.98,87.8,981
5/24/2014 11:00,0.7,2.0,2.3,119.9,-6.042,81.7,980
5/24/2014 12:00,0.5,1.8,2.1,144.2,-3.411,75.7,980
5/24/2014 13:00,0.7,2.0,2.2,148.7,-1.945,69.38,980
5/24/2014 14:00,0.5,1.3,1.4,76.9,-0.276,65.39,980
5/24/2014 15:00,0.4,2.0,2.1,105,-1.337,69.35,980
5/24/2014 16:00,0.4,1.2,1.1,135.7,2.901,46.92,980
5/24/2014 17:00,0.5,1.2,1.1,111.4,2.216,49.22,980
5/24/2014 18:00,0.5,1.9,2.4,90.9,-0.266,58.26,980
5/24/2014 19:00,0.6,1.6,1.9,15.86,-0.856,47.69,979
5/24/2014 20:00,0.5,2.0,2.4,5.951,-1.72,56.04,979
5/24/2014 21:00,0.4,1.9,2.2,3.508,-2.092,57.79,979
5/24/2014 22:00,0.4,1.2,1.5,19.68,-2.375,57.62,979
5/24/2014 23:00,0.4,1.5,1.6,342.1,-2.942,62.27,979
5/25/2014 0:00,0.4,0.9,1.0,65.1,-3.241,64.43,978
5/25/2014 1:00,0.4,1.6,1.9,132.4,-3.491,71,978
5/25/2014 2:00,1.5,3.1,3.9,165.2,-3.197,83.6,978
5/25/2014 3:00,3.1,3.8,4.8,208.8,-1.523,85.6,978
5/25/2014 4:00,2.2,2.8,3.4,225.8,-1.484,95.8,978
5/25/2014 5:00,3.4,4.3,5.1,245.4,-1.543,98.7,978
5/25/2014 6:00,7.0,8.7,10.1,288.3,-2.654,98.9,978
5/25/2014 7:00,7.2,8.9,10.0,284.8,-2.923,98.7,978
5/25/2014 8:00,6.7,8.2,9.2,280,-2.838,98.5,978
5/25/2014 9:00,5.7,6.9,7.8,276.5,-2.584,98.4,979
5/25/2014 10:00,6.4,7.7,8.9,267.6,-2.707,98.1,979
5/25/2014 11:00,6.3,7.8,8.9,292.2,-3.129,97.6,979
5/25/2014 12:00,6.3,7.8,9.0,286.9,-2.953,97.2,979
5/25/2014 13:00,5.7,6.9,7.9,286.3,-2.805,96.3,980
5/25/2014 14:00,4.5,5.4,6.0,283.3,-2.646,95.2,980
5/25/2014 15:00,2.0,2.9,3.3,294.2,-1.928,93.4,980
5/25/2014 16:00,2.3,2.8,3.1,353.3,-2.304,92.9,980
5/25/2014 17:00,2.3,2.6,2.8,7.28,-2.417,92.6,980
5/25/2014 18:00,2.2,2.7,3.0,2.743,-2.596,92.2,980
5/25/2014 19:00,0.5,1.2,1.6,6.662,-2.573,93.4,980
5/25/2014 20:00,0.4,0.5,1.1,88.8,-2.569,94,980
5/25/2014 21:00,0.4,0.4,1.4,160.9,-2.974,94.3,980
5/25/2014 22:00,0.4,1.8,3.0,163.5,-3.913,95.3,980
5/25/2014 23:00,0.4,3.1,3.3,159.8,-4.492,93.2,980
5/26/2014 0:00,0.6,2.8,3.9,140.8,-4.242,93.2,980
5/26/2014 1:00,0.4,2.5,3.4,144,-4.113,92.4,980
5/26/2014 2:00,0.5,2.0,2.2,181.1,-3.38,86.8,980
5/26/2014 3:00,1.6,3.2,3.6,168,-3.599,85,980
5/26/2014 4:00,2.8,3.7,4.5,180.4,-2.647,83.1,980
5/26/2014 5:00,3.3,4.3,5.8,187.4,-2.643,80.9,980
5/26/2014 6:00,4.2,5.3,7.1,189.5,-2.135,79.4,980
5/26/2014 7:00,4.7,5.7,7.6,189.9,-1.447,76.8,980
5/26/2014 8:00,4.5,5.5,7.3,194.5,-0.516,73,980
5/26/2014 9:00,3.2,4.4,5.6,217.7,0.432,71.5,980
5/26/2014 10:00,3.8,5.0,6.3,210.3,1.166,69.91,980
5/26/2014 11:00,4.9,6.0,7.6,209.8,1.256,73.8,981
5/26/2014 12:00,4.1,5.0,6.2,214.2,1.53,71.5,981
5/26/2014 13:00,1.1,2.4,2.7,292.2,2.271,72.6,981
5/26/2014 14:00,0.4,1.0,1.1,295,3.757,69.29,981
5/26/2014 15:00,0.6,1.1,1.3,140.1,4.215,67.01,981
5/26/2014 16:00,1.2,2.0,2.5,91.8,2.664,75.3,981
5/26/2014 17:00,2.8,3.2,3.8,17.8,0.92,87.2,981
5/26/2014 18:00,2.5,2.9,3.3,6.325,0.831,93.1,981
5/26/2014 19:00,2.5,3.0,3.2,7.94,0.262,96.2,981
5/26/2014 20:00,2.6,3.3,3.8,29.69,-0.276,98.2,981
5/26/2014 21:00,3.0,4.7,4.9,63.15,-0.758,99,981
5/26/2014 22:00,3.0,4.6,4.5,71,-1.129,99.4,981
5/26/2014 23:00,3.2,4.7,4.8,68.77,-1.504,99.7,981
5/27/2014 0:00,2.8,4.0,4.3,72.3,-1.598,99.8,981
5/27/2014 1:00,2.6,2.9,3.3,87.7,-1.543,99.9,981
5/27/2014 2:00,2.9,2.2,3.2,107.4,-1.735,99.9,981
5/27/2014 3:00,2.0,0.4,2.1,133.7,-1.544,99.9,981
5/27/2014 4:00,0.9,0.4,1.2,153.4,-0.542,99,981
5/27/2014 5:00,0.7,1.0,1.7,91.4,0.232,95.8,981
5/27/2014 6:00,1.6,2.3,3.1,75.4,0.512,91.5,981
5/27/2014 7:00,4.2,4.9,6.2,112.8,0.779,86.9,981
5/27/2014 8:00,4.0,4.7,6.2,138.8,1.71,83.4,981
5/27/2014 9:00,4.7,5.6,7.5,175,3.316,72.4,981
5/27/2014 10:00,4.4,5.3,6.9,174.4,3.511,72.1,981
5/27/2014 11:00,4.8,5.8,7.5,179.7,3.755,71.5,981
5/27/2014 12:00,5.3,6.3,8.3,181,4.061,69.97,981
5/27/2014 13:00,4.8,5.8,7.7,169.1,3.876,72.1,981
5/27/2014 14:00,4.9,5.9,7.7,197.8,3.986,72.1,981
5/27/2014 15:00,2.3,2.8,3.2,310.2,3.485,82.1,981
5/27/2014 16:00,1.5,2.0,2.2,305.8,3.768,83,981
5/27/2014 17:00,0.4,1.3,1.6,249.7,3.678,83.1,982
5/27/2014 18:00,3.0,3.5,3.9,342.1,1.524,95.8,982
5/27/2014 19:00,1.3,1.8,2.1,330.9,1.223,98.2,982
5/27/2014 20:00,0.5,0.9,1.0,17.2,1.406,98.3,982
5/27/2014 21:00,0.4,1.7,1.8,119.4,0.968,98,982
5/27/2014 22:00,0.4,1.7,2.3,109.5,0.821,97.3,982
5/27/2014 23:00,0.6,2.9,3.9,121.6,0.691,98.4,982
5/28/2014 0:00,1.1,3.4,4.5,121.8,0.631,99,982
5/28/2014 1:00,2.8,3.3,4.2,121.7,0.558,99.3,982
5/28/2014 2:00,2.3,2.7,3.3,137.8,0.665,99.4,982
5/28/2014 3:00,1.0,1.4,1.5,99.7,1.307,99.3,982
5/28/2014 4:00,0.5,1.4,1.9,36.85,1.911,96.7,982
5/28/2014 5:00,0.4,1.1,1.4,64.13,2.3,93,982
5/28/2014 6:00,0.4,1.2,1.1,115.2,2.881,87.3,982
5/28/2014 7:00,1.3,2.0,2.1,139.7,2.676,87.2,982
5/28/2014 8:00,1.9,2.3,2.7,140.5,3.575,79.8,982
5/28/2014 9:00,1.9,2.5,3.1,145.1,3.603,77.7,982
5/28/2014 10:00,2.6,3.3,4.1,182.7,3.95,72.8,982
5/28/2014 11:00,2.6,3.2,4.1,196,4.526,69.41,982
5/28/2014 12:00,3.3,4.0,5.4,203.9,5.086,65.87,982
5/28/2014 13:00,2.5,3.2,4.3,206.6,5.636,63.72,982
5/28/2014 14:00,3.0,3.8,4.8,194,5.439,64.62,982
5/28/2014 15:00,3.1,3.9,4.8,188.9,5.81,64.13,982
5/28/2014 16:00,3.1,4.0,4.8,180.2,5.622,64.43,982
5/28/2014 17:00,3.5,4.5,5.3,183.2,5.136,67.63,982
5/28/2014 18:00,3.7,4.7,5.4,180.8,4.709,70.9,982
5/28/2014 19:00,3.4,4.3,5.2,164.2,4.533,72.1,982
5/28/2014 20:00,2.9,3.7,4.6,186.9,4.984,71.8,982
5/28/2014 21:00,3.2,4.1,4.8,177.4,4.796,72.6,982
5/28/2014 22:00,3.1,4.0,4.8,183.5,4.662,71.2,982
5/28/2014 23:00,2.5,3.2,3.7,195.7,5.123,69.62,982
5/29/2014 0:00,2.3,2.8,3.2,190.8,4.858,71.6,982
5/29/2014 1:00,2.7,3.5,4.2,189.6,4.8,70.8,982
5/29/2014 2:00,2.3,2.8,3.2,187.6,4.754,71.5,982
5/29/2014 3:00,3.2,4.0,5.0,184.3,4.023,73.7,982
5/29/2014 4:00,2.4,3.1,4.1,205.8,4.186,74.8,982
5/29/2014 5:00,2.3,2.9,3.4,192.7,4.925,70.2,982
5/29/2014 6:00,2.8,3.6,4.4,186.4,4.199,73,982
5/29/2014 7:00,3.4,4.2,5.5,189.6,4.017,76.2,982
5/29/2014 8:00,2.3,2.9,3.4,195.3,4.226,77.1,982
5/29/2014 9:00,2.2,2.7,3.3,201.8,5.158,72.7,982
5/29/2014 10:00,2.2,2.8,3.4,199,5.353,69.37,982
5/29/2014 11:00,0.6,1.7,2.0,266.3,7.38,63.42,982
5/29/2014 12:00,0.6,1.8,2.0,329.5,8.1,61.05,982
5/29/2014 13:00,1.7,2.7,3.1,23.81,6.618,67.29,982
5/29/2014 14:00,2.9,3.6,3.9,11.2,6.181,73.1,982
5/29/2014 15:00,2.7,3.4,3.6,10.45,6.575,74.9,982
5/29/2014 16:00,2.5,3.5,4.1,33.84,6.642,72.4,982
5/29/2014 17:00,2.7,4.9,5.4,60.31,6.377,74.7,982
5/29/2014 18:00,3.7,5.7,6.2,64.28,5.947,74.5,982
5/29/2014 19:00,3.2,5.8,6.3,68.49,5.805,73.4,982
5/29/2014 20:00,3.0,5.5,6.2,73.1,5.074,76.4,981
5/29/2014 21:00,2.7,3.6,4.5,84.6,3.882,81,981
5/29/2014 22:00,2.2,3.0,4.1,100.8,3.483,82.2,981
5/29/2014 23:00,3.0,4.0,5.2,118.4,3.202,83,981
5/30/2014 0:00,4.1,5.1,6.2,111.1,3.217,84.6,981
5/30/2014 1:00,4.3,5.4,6.9,124.9,3.034,84.2,981
5/30/2014 2:00,4.1,5.1,6.8,125,3.545,80.1,981
5/30/2014 3:00,4.0,5.1,7.2,131.3,3.85,75.5,980
5/30/2014 4:00,4.5,5.6,7.7,131.7,4.275,72.5,980
5/30/2014 5:00,3.3,4.1,5.2,147.1,4.972,68.84,980
5/30/2014 6:00,3.2,4.1,5.3,188.2,5.532,68.99,980
5/30/2014 7:00,4.4,5.4,7.0,151.2,4.599,73.7,980
5/30/2014 8:00,4.7,5.7,7.4,128.4,4.271,78.1,980
5/30/2014 9:00,5.3,6.3,8.1,128.8,4.513,77.9,980
5/30/2014 10:00,4.2,5.2,6.8,140.9,5.163,73,980
5/30/2014 11:00,4.0,5.3,6.7,162.8,5.446,71.1,980
5/30/2014 12:00,3.2,4.2,5.8,146.2,5.789,70.1,980
5/30/2014 13:00,2.9,3.6,4.1,154.9,6.82,65.04,980
5/30/2014 14:00,2.2,2.5,2.7,143.8,10.23,53.29,980
5/30/2014 15:00,2.2,2.4,2.7,139.3,10.7,51.91,980
5/30/2014 16:00,1.4,1.6,1.7,166.2,11.1,50.07,980
5/30/2014 17:00,1.0,1.3,1.5,82,12.61,44.3,980
5/30/2014 18:00,1.3,1.4,1.8,22.75,12.38,45,980
5/30/2014 19:00,2.4,3.0,3.7,16.99,8.07,69.11,980
5/30/2014 20:00,2.1,2.4,3.3,14.34,6.728,77.6,980
5/30/2014 21:00,2.0,2.6,2.8,0.696,6.575,80,980
5/30/2014 22:00,0.8,1.4,1.4,31.13,5.938,83.4,980
5/30/2014 23:00,1.1,2.7,3.0,107.3,4.91,83.9,980
5/31/2014 0:00,2.5,3.7,4.7,82.1,2.774,86.5,979
5/31/2014 1:00,1.7,3.4,4.2,64.11,3.502,84.1,979
5/31/2014 2:00,0.5,0.9,1.3,42.53,2.992,88.1,979
5/31/2014 3:00,0.9,1.9,2.1,112.6,2.734,90.3,979
5/31/2014 4:00,2.1,2.5,2.9,129.4,2.863,90.8,979
5/31/2014 5:00,0.7,1.7,1.9,125.8,2.924,90.9,979
5/31/2014 6:00,0.4,1.1,1.2,359.6,3.016,91.1,979
5/31/2014 7:00,0.4,0.9,1.0,323.7,2.979,90.7,979
5/31/2014 8:00,0.4,0.9,1.0,277.7,2.623,91.9,978
5/31/2014 9:00,1.0,1.4,1.4,4.658,2.301,91.1,978
5/31/2014 10:00,0.9,1.9,2.0,321.7,1.896,92.4,978
5/31/2014 11:00,0.4,1.7,2.0,348,1.446,92,978
5/31/2014 12:00,0.4,1.4,1.6,20.72,1.768,91,978
5/31/2014 13:00,0.5,1.1,1.2,19.71,3.398,82.8,978
5/31/2014 14:00,0.8,2.0,2.4,39.37,1.929,91.3,978
5/31/2014 15:00,1.0,2.0,2.4,24.92,1.784,91.3,978
5/31/2014 16:00,1.0,2.2,2.4,10.01,1.688,92.9,978
5/31/2014 17:00,1.8,2.5,2.8,0.647,1.155,95.7,978
5/31/2014 18:00,2.3,2.7,3.0,324.6,1.003,97.4,978
5/31/2014 19:00,2.3,2.7,3.0,345.3,0.351,98.5,978
5/31/2014 20:00,1.1,1.9,2.1,305.5,0.155,99,978
5/31/2014 21:00,0.7,2.1,2.4,298.5,-0.105,99.2,978
5/31/2014 22:00,0.4,1.8,2.1,310.7,-0.306,99.4,979
5/31/2014 23:00,0.4,1.2,1.4,278.2,-0.456,99.5,979
6/1/2014 0:00,0.4,0.5,1.2,226.3,-0.442,99.6,979
6/1/2014 1:00,0.4,1.3,1.6,151.5,-0.006,99.5,979
6/1/2014 2:00,0.4,1.9,2.1,152.3,0.956,99.3,979
6/1/2014 3:00,0.4,2.4,3.1,176.6,1.36,99.2,979
6/1/2014 4:00,0.6,2.4,3.0,185.5,2.446,97.3,979
6/1/2014 5:00,2.8,3.4,4.4,201,2.954,94.1,979
6/1/2014 6:00,1.2,2.1,2.5,272.6,2.342,95.5,979
6/1/2014 7:00,0.9,2.0,2.4,310.3,1.096,98.1,980
6/1/2014 8:00,0.4,2.0,2.4,260.6,1.947,98,980
6/1/2014 9:00,0.6,2.5,2.8,284.8,1.691,97.8,980
6/1/2014 10:00,1.7,2.8,3.1,272.6,2.761,95.5,980
6/1/2014 11:00,2.0,3.0,3.4,302.4,3.265,95.5,981
6/1/2014 12:00,3.4,4.0,4.6,315.9,2.927,97.3,981
6/1/2014 13:00,4.0,4.8,5.5,309.7,2.397,97.9,981
6/1/2014 14:00,3.4,4.1,4.6,309.5,1.876,98.3,982
6/1/2014 15:00,2.8,3.3,3.6,312.8,1.768,98.2,982
6/1/2014 16:00,2.5,2.9,3.2,317.4,2.115,96.3,982
6/1/2014 17:00,2.1,2.5,2.8,335.6,2.15,94.8,982
6/1/2014 18:00,0.6,1.7,2.0,49.36,1.575,97.3,982
6/1/2014 19:00,0.9,2.0,2.3,44.3,1.526,97.9,983
6/1/2014 20:00,1.6,2.6,3.1,34.29,1.314,97.9,983
6/1/2014 21:00,2.7,3.3,3.8,348.9,0.405,99.1,983
6/1/2014 22:00,2.8,3.4,3.9,341.1,-0.599,99.5,983
6/1/2014 23:00,2.0,2.4,2.8,333.9,-0.742,99.7,984
6/2/2014 0:00,0.7,1.6,1.9,295.3,-0.836,99.8,984
6/2/2014 1:00,0.9,2.0,2.4,299.8,-0.88,99.8,984
6/2/2014 2:00,0.7,1.9,2.3,277.6,-0.896,99.9,984
6/2/2014 3:00,0.9,2.1,2.7,232.6,-0.765,99.9,984
6/2/2014 4:00,1.0,2.3,2.8,262.8,-0.804,99.9,985
6/2/2014 5:00,1.0,2.5,3.0,276,-0.999,99.9,985
6/2/2014 6:00,2.5,3.4,4.2,284.9,-1.314,99.9,985
6/2/2014 7:00,2.1,2.7,3.3,269.2,-1.178,99.9,985
6/2/2014 8:00,2.5,3.2,3.9,262.1,-1.19,99.8,985
6/2/2014 9:00,2.5,3.2,3.9,267.6,-1.079,99.6,985
6/2/2014 10:00,2.5,3.3,4.0,264.4,-0.592,99.1,986
6/2/2014 11:00,2.9,3.6,4.3,277.8,0.062,98.1,986
6/2/2014 12:00,2.5,3.1,3.5,289.9,0.372,97,986
6/2/2014 13:00,2.7,3.3,3.7,294.9,0.735,95.6,986
6/2/2014 14:00,2.9,3.5,3.8,318.7,0.831,94.6,986
6/2/2014 15:00,2.7,3.2,3.5,329.4,0.995,93.7,986
6/2/2014 16:00,2.5,3.1,3.4,332.8,0.656,95.2,987
6/2/2014 17:00,0.8,2.9,3.1,352.9,0.616,94.4,987
6/2/2014 18:00,0.4,3.2,3.4,7.16,0.241,96.3,987
6/2/2014 19:00,2.2,3.2,3.6,3.825,0.01,98.3,987
6/2/2014 20:00,2.2,2.7,3.0,3.594,-0.154,98.7,987
6/2/2014 21:00,1.5,2.5,3.0,13.13,-0.459,99.3,987
6/2/2014 22:00,1.7,2.1,2.7,21.67,-0.743,99.6,987
6/2/2014 23:00,0.9,1.9,2.3,22.16,-0.952,99.8,987
6/3/2014 0:00,0.5,1.9,2.2,57.48,-1.04,99.8,987
6/3/2014 1:00,0.4,1.3,1.7,82.5,-1.171,99.9,987
6/3/2014 2:00,0.4,1.0,1.3,119.3,-1.274,99.9,987
6/3/2014 3:00,0.4,1.0,1.2,138.8,-1.146,99.6,987
6/3/2014 4:00,0.4,1.5,1.7,124.2,-1.166,98.9,987
6/3/2014 5:00,0.4,1.9,2.2,124.2,-1.009,97.5,987
6/3/2014 6:00,0.7,2.1,2.5,111,-0.674,95.4,987
6/3/2014 7:00,0.5,1.9,2.1,77.2,0.07,92.4,987
6/3/2014 8:00,0.5,2.1,2.3,68.46,-0.135,97.6,987
6/3/2014 9:00,0.4,2.1,2.3,84.1,0.383,96.7,987
6/3/2014 10:00,0.5,2.1,2.3,69.98,0.834,95.9,987
6/3/2014 11:00,0.4,2.2,2.5,84.3,1.886,91.1,987
6/3/2014 12:00,0.6,2.7,3.0,66.41,2.981,86.2,987
6/3/2014 13:00,2.2,3.7,4.4,46.72,3.503,84,987
6/3/2014 14:00,2.0,3.4,4.0,49.09,4.233,79.9,987
6/3/2014 15:00,1.8,3.7,4.2,52.43,5.167,75.1,986
6/3/2014 16:00,2.3,4.6,5.0,59.97,5.412,73.7,986
6/3/2014 17:00,2.6,5.0,5.5,59.58,5.381,72.8,986
6/3/2014 18:00,2.9,5.4,5.8,62.24,5.207,73.7,986
6/3/2014 19:00,3.2,5.8,6.2,63.59,5.044,75.5,986
6/3/2014 20:00,3.4,5.9,6.4,72.6,4.766,78.5,986
6/3/2014 21:00,3.2,5.7,6.3,65.67,3.551,84.6,986
6/3/2014 22:00,2.4,5.2,6.0,58.96,2.359,91.9,986
6/3/2014 23:00,2.6,4.2,4.9,77.4,2.35,90.7,986
6/4/2014 0:00,1.8,3.3,3.9,112.7,2.143,86.9,986
