Draft Data Set,,,,,,,,,,,,,
Imnavait Met Site,,,,,,,,,,,,,
2014 Met Data,,,,,,,,,,,,,
,,,,,,,,,,,,,
6999 = missing,,,,,,,,,,,,,
7777 = not measured,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,1 meter,3 meter,10 meter,,1 meter,3 meter,10 meter,,,,,
,,Wind ,Wind ,Wind ,Wind ,Air,Air,Air,1 meter,3 meter,10 meter,Station,
Day of Year,Date Time ,Speed,Speed,Speed,Direction,Temperature,Temperature,Temperature,RH,RH,RH,Pressure,Rainfall
(AST),(AST),(m/s),(m/s),(m/s),(° True North),(°C),(°C),(°C),(%),(%),(%),(mb),(mm)
317.17,11/13/2014 4:00,3.498,4.644,5.755,131.2,-0.309,1.526,4.187,70.7,64.59,55.01,984,6999
317.21,11/13/2014 5:00,1.48,2.364,2.49,177.4,2.364,3.909,4.861,60.04,55.78,52.21,984,6999
317.25,11/13/2014 6:00,2.558,3.216,3.394,141.1,1.255,3.349,5.726,61.78,55.88,47.99,984,6999
317.29,11/13/2014 7:00,3.144,3.905,4.372,146.3,0.466,2.737,5.463,65.75,58.19,48.01,984,6999
317.33,11/13/2014 8:00,2.876,3.749,4.515,164.7,1.095,2.804,4.809,62.51,56.66,48.61,984,6999
317.38,11/13/2014 9:00,0.665,1.492,1.543,131.5,3.352,4.393,5.384,50.23,47.82,44.18,984,6999
317.42,11/13/2014 10:00,0.447,1.549,1.765,87.3,3.606,4.702,5.879,49.14,46.87,42.34,984,6999
317.46,11/13/2014 11:00,0.447,1.175,0.972,44.95,4.624,5.529,6.269,44.15,43.08,40.5,984,6999
317.50,11/13/2014 12:00,0.447,2.059,2.531,357.4,2.261,3.637,4.76,53.66,50.26,46.69,985,6999
317.54,11/13/2014 13:00,1.446,2.994,3.801,231.3,2.134,3.3,4.391,55.3,52.14,48.47,985,6999
317.58,11/13/2014 14:00,1.447,2.426,2.511,206.4,1.705,3.209,4,59.94,55.75,52.81,985,6999
317.63,11/13/2014 15:00,0.879,2.577,2.74,209.8,2.564,3.955,4.574,55.88,52.61,50.6,985,6999
317.67,11/13/2014 16:00,1.327,1.847,1.522,159.5,2.896,3.887,4.587,54.39,52.44,50.11,985,6999
317.71,11/13/2014 17:00,0.847,1.737,1.211,138.4,2.541,3.793,4.485,55,51.95,49.25,985,6999
317.75,11/13/2014 18:00,0.447,0.844,0.896,232.4,3.014,3.563,4.354,51.83,51.13,48.86,985,6999
317.79,11/13/2014 19:00,0.448,0.817,0.466,91.2,2.546,3.236,3.63,53.9,52.83,51.58,985,6999
317.83,11/13/2014 20:00,0.447,1.438,1.246,145.5,2.835,3.413,4.066,52.74,51.75,49.69,985,6999
317.88,11/13/2014 21:00,2.049,2.806,2.972,135.1,0.135,2.688,4.359,60.16,53.43,48.88,985,6999
317.92,11/13/2014 22:00,2.716,3.666,4.249,122.6,-1.966,1.831,4.435,68.04,56.3,47.75,985,6999
317.96,11/13/2014 23:00,2.898,3.877,4.9,132.9,-2.23,0.21,3.925,69.18,61.21,49.21,985,6999
318.00,11/14/2014 0:00,2.533,3.535,4.547,123.7,-1.84,0.666,4.074,69.44,61.08,49.26,985,6999
318.04,11/14/2014 1:00,3.16,4.306,6.088,114.5,-1.524,0.1,3.892,70.2,64.67,50.12,984,6999
318.08,11/14/2014 2:00,1.963,3.136,4.067,141.5,-0.405,0.899,3.099,67.27,62.73,53.85,984,6999
318.13,11/14/2014 3:00,0.447,2.689,3.508,124.7,-1.039,0.704,3.089,68.93,63.64,54.65,984,6999
318.17,11/14/2014 4:00,0.65,2.783,3.925,88.8,-0.669,0.689,2.969,67.68,63.64,55.44,984,6999
318.21,11/14/2014 5:00,1.533,3.878,5.131,113.4,-0.902,0.431,3.185,69.84,65.5,54.44,984,6999
318.25,11/14/2014 6:00,1.717,3.688,4.912,83.6,-1.332,0.496,3.212,71,64.75,54.49,984,6999
318.29,11/14/2014 7:00,2.78,3.722,4.516,126.5,-0.402,1.26,3.301,67.76,61.87,54.19,984,6999
318.33,11/14/2014 8:00,1.677,2.777,2.88,119.7,-0.756,1.46,3.338,68.49,60.86,53.84,984,6999
318.38,11/14/2014 9:00,1.648,2.627,3.094,103.1,0.881,1.74,2.867,62.22,59.7,55.65,984,6999
318.42,11/14/2014 10:00,2.657,3.369,3.984,130.5,0.035,1.186,3.022,66.56,62.57,55.53,984,6999
318.46,11/14/2014 11:00,2.975,3.752,4.334,140.1,0.685,2.165,4.415,65.56,60.53,53.07,984,6999
318.50,11/14/2014 12:00,1.834,2.752,2.672,173.1,1.361,4.127,5.108,63.16,54.32,50.34,984,6999
318.54,11/14/2014 13:00,2.53,3.025,3.067,157.1,2.37,4.889,6.369,59.34,52.38,47.25,984,6999
318.58,11/14/2014 14:00,1.276,2.194,2.138,179.6,3.421,5.263,6.455,56.36,51.82,47.81,984,6999
318.63,11/14/2014 15:00,0.452,1.482,1.613,203.1,4.92,5.493,6.114,51.84,51.6,49.31,984,6999
318.67,11/14/2014 16:00,0.481,1.275,1.39,224.9,4.191,4.737,5.408,54.94,54.52,51.97,984,6999
318.71,11/14/2014 17:00,0.777,1.494,1.278,196.7,3.834,4.639,5.346,56.19,54.71,51.78,984,6999
318.75,11/14/2014 18:00,0.447,1.165,0.87,104.9,4.281,5.03,5.808,52.78,51.6,48.45,984,6999
318.79,11/14/2014 19:00,0.731,1.766,1.642,207.5,4.264,5.308,6.039,53.58,51.67,48.71,984,6999
318.83,11/14/2014 20:00,0.447,1.353,1.279,36.89,4.474,5.594,6.319,52.65,50.63,48.1,984,6999
318.88,11/14/2014 21:00,0.661,1.816,1.643,88.7,3.713,5.216,6.624,55.25,52.12,47.61,984,6999
318.92,11/14/2014 22:00,2.363,3.46,3.567,162.6,3.405,6.91,8.23,56.95,47.91,43.39,984,6999
318.96,11/14/2014 23:00,3.117,4.093,4.64,162,3.825,6.987,8.99,57.25,47.84,41.15,984,6999
319.00,11/15/2014 0:00,2.962,3.817,4.301,177.1,4.134,6.935,8.75,57.08,48.67,42.13,984,6999
319.04,11/15/2014 1:00,1.516,2.011,2.135,175.5,5.095,6.568,7.61,53.14,49.56,45.67,984,6999
319.08,11/15/2014 2:00,0.682,1.464,1.411,90.3,4.33,5.324,6.469,55.29,53.57,49.63,984,6999
319.13,11/15/2014 3:00,2.18,3.038,3.34,155,3.095,5.71,7.12,59.05,52.08,47.28,984,6999
319.17,11/15/2014 4:00,0.457,1.636,2.011,52.48,4.597,5.614,6.708,54.34,52.62,48.77,984,6999
319.21,11/15/2014 5:00,0.999,2.442,3.035,288.6,3.127,4.343,5.227,58.75,56.42,53.55,985,6999
319.25,11/15/2014 6:00,3.504,5.034,6.392,256.9,-0.056,1.625,3.24,69.29,64.39,59.14,985,6999
319.29,11/15/2014 7:00,2.495,3.626,4.447,224.3,-1.138,0.757,2.102,70.5,65.31,60.62,985,6999
319.33,11/15/2014 8:00,1.076,2.042,2.319,223.4,1.249,2.434,3.059,58.19,55.4,53.12,985,6999
319.38,11/15/2014 9:00,2.125,2.803,2.67,147.1,-0.276,1.959,3.417,61.03,55.68,51.11,985,6999
319.42,11/15/2014 10:00,2.902,3.865,4.573,133.8,-2.525,-0.33,2.798,72.4,67.05,57.95,985,6999
319.46,11/15/2014 11:00,2.424,3.03,3.344,135.4,-0.816,1.649,3.959,68.62,62.44,55.9,985,6999
319.50,11/15/2014 12:00,2.371,2.798,2.656,166.8,0.279,2.393,3.727,64.05,59,55.01,985,6999
319.54,11/15/2014 13:00,0.504,0.887,0.766,146.9,2.806,2.981,3.809,55.05,55.31,52.2,986,6999
319.58,11/15/2014 14:00,1.355,2.547,3.165,312.2,-0.549,0.27,1.039,62.75,61.63,59.6,986,6999
319.63,11/15/2014 15:00,0.447,1.904,2.08,242.8,-2.211,-1.453,-0.873,68.84,67.82,66.25,986,6999
319.67,11/15/2014 16:00,1.08,2.611,2.078,164.9,-3.944,-1.062,-0.363,71.5,65.14,63.59,986,6999
319.71,11/15/2014 17:00,0.448,1.259,1.564,260.7,-1.674,-1.005,-0.339,66.5,65.03,63.1,986,6999
319.75,11/15/2014 18:00,0.447,1.563,1.86,215,-1.484,-1.189,-0.684,64.51,64.76,63.48,986,6999
319.79,11/15/2014 19:00,1.449,2.07,2.17,181.9,-1.664,-1.057,-0.557,66.82,65.75,64.33,986,6999
319.83,11/15/2014 20:00,0.447,2.518,2.489,146.7,-3.225,-1.086,-0.113,70.7,66.45,64.09,986,6999
319.88,11/15/2014 21:00,0.447,3.346,3.636,136.9,-5.082,-1.618,0.376,75.5,67.98,62.77,985,6999
319.92,11/15/2014 22:00,1.145,3.483,3.97,133.5,-4.754,-1.769,0.761,75.2,68.6,62.41,985,6999
319.96,11/15/2014 23:00,3.017,3.993,4.242,140,-5.371,-1.299,1.06,75,65.49,58.77,985,6999
320.00,11/16/2014 0:00,2.739,3.449,3.879,137,-4.547,-1.095,0.952,73.4,65.04,58.7,985,6999
320.04,11/16/2014 1:00,2.356,2.726,2.672,150.6,-1.903,0.278,1.243,66.42,60.45,56.83,985,6999
320.08,11/16/2014 2:00,2.267,2.768,2.983,136.7,-2.686,-0.484,1.059,65.2,59.72,54.64,985,6999
320.13,11/16/2014 3:00,0.704,1.718,1.924,173.9,-0.616,0.02,0.698,59.02,57.94,54.34,985,6999
320.17,11/16/2014 4:00,0.447,2.872,3.416,137.1,-4.15,-1.614,0.829,64.59,58.76,51.89,985,6999
320.21,11/16/2014 5:00,1.974,3.985,5.425,117.6,-5.763,-3.385,1.053,70.1,63.72,51.12,985,6999
320.25,11/16/2014 6:00,0.786,2.088,2.351,119.4,-3.204,-1.474,-0.274,60.37,56.71,52.62,985,6999
320.29,11/16/2014 7:00,2.705,3.463,3.937,131.8,-4.969,-1.94,-0.056,65.66,57.73,51.87,985,6999
320.33,11/16/2014 8:00,2.43,3.649,4.537,113.1,-4.816,-2.434,0.41,63.96,57.38,48.75,985,6999
320.38,11/16/2014 9:00,3.026,4.388,5.712,104.1,-5.125,-3.235,0.069,66.81,61.01,49.64,985,6999
320.42,11/16/2014 10:00,2.481,3.979,5.85,125.6,-4.942,-3.433,0.08,67.28,62.57,49.8,985,6999
320.46,11/16/2014 11:00,1.814,2.911,3.366,155.6,-3.189,-2.254,-0.698,62.67,60.31,55.06,985,6999
320.50,11/16/2014 12:00,1.984,3.612,4.345,121.9,-5.036,-2.741,0.516,67.89,61.33,50.02,985,6999
320.54,11/16/2014 13:00,0.447,1.159,1.48,122,-0.087,-0.241,0.256,49.85,51.42,49.98,985,6999
320.58,11/16/2014 14:00,1.092,2.364,2.653,143.9,-2.768,-1.745,-0.302,56.87,55.43,51.08,984,6999
320.63,11/16/2014 15:00,2.574,3.467,4.324,135.5,-5.08,-2.795,-0.096,64.53,58.93,51.79,984,6999
320.67,11/16/2014 16:00,3.041,3.922,5.177,136.4,-5.768,-4.308,-0.231,69.33,65.48,53.62,984,6999
320.71,11/16/2014 17:00,1.575,2.969,4.162,139.8,-6.311,-4.807,-1.917,70.8,67.47,58.77,984,6999
320.75,11/16/2014 18:00,2.229,3.381,4.933,135.7,-6.244,-4.627,-1.146,72.2,68.58,57.69,984,6999
320.79,11/16/2014 19:00,2.156,3.47,4.953,124.3,-5.903,-4.195,-1.288,72.7,68.56,59.33,984,6999
320.83,11/16/2014 20:00,2.444,3.083,3.465,160.5,-4.294,-2.183,-1.275,66.7,61.53,58.58,984,6999
320.88,11/16/2014 21:00,2.981,3.773,4.403,142.2,-4.448,-2.473,-1.18,66.41,61.4,57.39,984,6999
320.92,11/16/2014 22:00,3.361,4.587,6.459,127.9,-5.607,-4.094,-0.703,68.74,64.43,52.96,984,6999
320.96,11/16/2014 23:00,2.141,3.253,5.531,128.6,-6.879,-5.757,-1.761,71.5,68.67,54.76,984,6999
321.00,11/17/2014 0:00,3.161,4.43,6.138,139.6,-6.836,-5.309,-1.315,70.4,65.91,52.09,984,6999
321.04,11/17/2014 1:00,3.412,4.619,5.741,132.8,-6.917,-4.882,0.003,68.55,61.8,45.25,983,6999
321.08,11/17/2014 2:00,2.146,2.566,2.888,194.9,-3.544,-1.784,-1.135,60.09,55.61,53.32,984,6999
321.13,11/17/2014 3:00,1.964,2.104,2.308,202,-2.402,-1.647,-1.184,57.27,55.98,54.47,983,6999
321.17,11/17/2014 4:00,1.811,1.663,1.26,161.6,-2.629,-1.733,-1.081,56.89,55.14,53.14,983,6999
321.21,11/17/2014 5:00,1.225,1.763,1.752,187.9,-2.609,-1.916,-1.271,55.84,54.74,52.73,983,6999
321.25,11/17/2014 6:00,1.516,2.163,2.169,172.1,-2.847,-1.43,-0.734,53.4,50.58,48.84,983,6999
321.29,11/17/2014 7:00,1.588,2.546,2.467,196.3,-3.499,-1.683,-0.931,56.86,52.47,50.59,983,6999
321.33,11/17/2014 8:00,0.447,1.433,1.146,103.4,-2.047,-1.109,-0.496,52.6,50.83,48.48,983,6999
321.38,11/17/2014 9:00,0.447,1.682,1.614,193.5,-1.306,-0.748,-0.166,47.87,47.42,45.24,983,6999
321.42,11/17/2014 10:00,0.447,1.703,1.749,159.7,-1.664,-0.536,0.365,45.81,44.07,41.64,983,6999
321.46,11/17/2014 11:00,0.645,1.313,1.586,48.57,-2.393,-1.207,0.267,48.34,46.05,41.34,983,6999
321.50,11/17/2014 12:00,0.447,0.994,0.758,79.8,-0.348,0.286,1.085,38.97,38.63,36.01,983,6999
321.54,11/17/2014 13:00,0.453,1.759,2.207,46.78,-1.42,-0.417,0.857,41.76,40.32,37.04,983,6999
321.58,11/17/2014 14:00,0.447,1.81,2.605,32.14,-1.375,-0.556,0.206,43.99,42.62,39.83,983,6999
321.63,11/17/2014 15:00,0.447,1.089,1.573,20.89,-1.445,-0.668,0.418,44.91,43.95,40.68,984,6999
321.67,11/17/2014 16:00,0.447,1.348,1.833,39.47,-1.432,-0.451,0.823,45.57,44.17,40,983,6999
321.71,11/17/2014 17:00,0.447,1.472,1.628,52.99,-1.408,-0.29,1.166,44.65,42.54,37.54,983,6999
321.75,11/17/2014 18:00,0.447,1.883,1.866,187.9,-0.187,1.101,1.785,43.32,40.61,37.99,983,6999
321.79,11/17/2014 19:00,1.708,3.519,4.437,191.9,-0.279,0.884,1.812,49.95,47.38,44.51,983,6999
321.83,11/17/2014 20:00,3.651,4.791,6.341,183.8,-1.689,-0.493,1.195,60.72,56.4,49.5,983,6999
321.88,11/17/2014 21:00,2.578,3.224,3.364,161.2,-0.936,1.625,2.463,54.42,46.31,43.26,983,6999
321.92,11/17/2014 22:00,2.739,3.459,3.899,151,-2.401,0.301,1.639,58.8,50.24,46.09,983,6999
321.96,11/17/2014 23:00,2.584,3.279,3.726,147.6,-2.52,-0.443,1.191,60.39,53.71,47.96,983,6999
322.00,11/18/2014 0:00,1.294,1.531,1.447,195.9,-0.169,1.07,1.87,50.69,47.38,44.73,983,6999
322.04,11/18/2014 1:00,0.447,0.786,0.736,229.7,-0.352,0.014,0.885,51.43,51.31,48.38,983,6999
322.08,11/18/2014 2:00,0.447,0.926,0.927,237.7,-0.316,0.08,0.669,52.61,52.27,50.02,983,6999
322.13,11/18/2014 3:00,0.448,0.998,1.028,41.78,-0.507,0.036,1.21,52.51,51.88,47.58,983,6999
322.17,11/18/2014 4:00,0.515,1.223,1.706,39.74,-1.039,-0.14,0.882,53.37,51.77,48.59,983,6999
322.21,11/18/2014 5:00,1.343,2.106,2.515,115.6,-2.166,-1.061,-0.083,56.92,54.98,52.19,983,6999
322.25,11/18/2014 6:00,3.593,4.982,6.495,122,-5.061,-3.335,-0.36,68.9,64,54.04,982,6999
322.29,11/18/2014 7:00,5.056,6.359,8.12,120.7,-4.256,-2.91,0.864,67.22,62.28,48.11,982,6999
322.33,11/18/2014 8:00,4.116,5.455,7.11,125.1,-4.612,-2.615,1.888,67.59,60.46,43.99,982,6999
322.38,11/18/2014 9:00,3.402,4.391,5.663,136.8,-4.299,-2.508,1.261,66.97,61.36,49.06,982,6999
322.42,11/18/2014 10:00,2.615,3.273,3.491,131,-3.512,-1.093,1.507,65.24,58.58,50.71,982,6999
322.46,11/18/2014 11:00,2.829,3.743,4.861,132.2,-4.238,-2.089,1.281,69,63.21,53.83,982,6999
322.50,11/18/2014 12:00,3.295,4.404,6.032,137.7,-5.3,-3.447,0.877,73.9,69.64,57.06,981,6999
322.54,11/18/2014 13:00,3.828,5.081,6.636,124.7,-4.505,-2.819,0.479,73,68.61,58.36,981,6999
322.58,11/18/2014 14:00,4.016,5.138,6.945,125.9,-4.483,-3.368,-0.434,74,71.2,61.75,981,6999
322.63,11/18/2014 15:00,3.729,4.875,6.451,124.9,-4.729,-3.323,-0.62,75.3,71.6,62.85,980,6999
322.67,11/18/2014 16:00,4.627,5.815,7.66,119.9,-4.387,-3.31,-0.774,74.6,71.7,63.12,980,6999
322.71,11/18/2014 17:00,4.754,5.969,7.24,113.6,-4.51,-3.341,-0.604,74.7,71.3,61.45,979,6999
322.75,11/18/2014 18:00,4.946,6.204,7.45,114.4,-4.631,-3.398,-0.636,73.7,69.8,59.53,979,6999
322.79,11/18/2014 19:00,4.486,5.71,7.03,117.4,-5.027,-3.781,-1.034,75.9,72.6,62.97,979,6999
322.83,11/18/2014 20:00,4.128,5.345,6.537,112.9,-5.203,-3.835,-0.694,74.7,70.8,59.52,978,6999
322.88,11/18/2014 21:00,4.173,5.465,6.638,107.4,-4.809,-3.337,-0.835,73.3,68.77,59.42,978,6999
322.92,11/18/2014 22:00,3.445,4.791,5.251,108.6,-5.375,-2.808,-1.102,73.8,65.79,59.22,977,6999
322.96,11/18/2014 23:00,3.826,5.014,5.947,111.6,-5.264,-3.704,-1.02,74,68.35,58.09,977,6999
323.00,11/19/2014 0:00,4.343,5.546,6.516,107.4,-4.198,-2.938,-0.557,72.1,66.74,56.31,977,6999
323.04,11/19/2014 1:00,4.586,5.785,6.926,105,-4.002,-2.893,-0.607,71.4,66.54,56.48,976,6999
323.08,11/19/2014 2:00,4.979,6.121,7.34,103.8,-3.518,-2.618,-0.426,71.3,66.64,55.74,976,6999
323.13,11/19/2014 3:00,5.03,6.147,7.33,96.2,-2.523,-1.797,-0.076,69.21,64.34,53.67,976,6999
323.17,11/19/2014 4:00,3.461,4.363,5.788,106.3,-2.366,-1.778,-0.021,70.5,66,53.53,976,6999
323.21,11/19/2014 5:00,3.591,4.436,5.794,114.1,-2.09,-1.602,-0.131,70.6,66.25,54.67,976,6999
323.25,11/19/2014 6:00,3.511,4.293,5.577,179.7,-0.786,-0.413,0.332,74.1,71.9,67.51,976,6999
323.29,11/19/2014 7:00,5.518,6.191,7.38,132.6,-1.399,-1.273,-0.864,87.7,87.2,85,976,6999
323.33,11/19/2014 8:00,6.521,7.23,8.48,124.6,-1.518,-1.305,-0.861,81.7,80.4,78,975,6999
323.38,11/19/2014 9:00,5.119,5.767,7.12,138.4,-1.242,-1.06,-0.587,82.1,81.3,78.7,976,6999
323.42,11/19/2014 10:00,1.512,2.688,3.363,159.2,-1.446,-1.198,-0.572,88.3,87.9,85.6,976,6999
323.46,11/19/2014 11:00,2.418,3.28,4.126,179.2,-1.031,-0.901,-0.508,88,88.3,86.6,976,6999
323.50,11/19/2014 12:00,4.552,5.386,6.662,190.7,-0.969,-0.799,-0.385,77.3,76,73,976,6999
323.54,11/19/2014 13:00,5.321,6.283,7.77,197.6,-1.403,-1.23,-0.808,79.2,77.8,74.8,977,6999
323.58,11/19/2014 14:00,5.096,5.872,7.32,184.7,-1.595,-1.459,-1.052,79.6,78.9,76.1,977,6999
323.63,11/19/2014 15:00,5.111,6.042,7.46,199.9,-1.345,-1.109,-0.618,76.8,75.6,72.1,977,6999
323.67,11/19/2014 16:00,3.395,4.25,5.417,211.1,-1.551,-1.368,-0.869,77.5,76.4,73.6,977,6999
323.71,11/19/2014 17:00,0.906,2.52,3.09,220.7,-1.744,-1.308,-0.907,76.4,74.1,72.2,977,6999
323.75,11/19/2014 18:00,3.226,3.997,5.304,197,-1.99,-1.617,-0.784,74.7,73,67.7,977,6999
323.79,11/19/2014 19:00,3.316,4.109,5.41,199.9,-2.137,-1.752,-0.87,72.6,70.7,65.01,977,6999
323.83,11/19/2014 20:00,2.333,3.559,4.709,199.9,-2.517,-2.059,-1.215,72.8,70.8,65.69,978,6999
323.88,11/19/2014 21:00,1.712,2.432,3.155,180.1,-2.272,-1.874,-1.356,71.6,69.41,65.99,978,6999
323.92,11/19/2014 22:00,2.009,2.645,3.355,130.4,-3.523,-2.744,-1.723,77.6,74.4,69.64,978,6999
323.96,11/19/2014 23:00,1.82,3.129,3.85,120.3,-4.317,-3.288,-1.91,81,77.6,72.3,978,6999
324.00,11/20/2014 0:00,2.055,2.822,3.268,141.8,-4.018,-3.306,-2.382,80.2,78.5,75,978,6999
324.04,11/20/2014 1:00,1.164,1.488,2.003,189.5,-3.311,-2.554,-1.832,71.2,69.05,66.09,978,6999
324.08,11/20/2014 2:00,0.447,0.492,1.434,186.2,-2.662,-1.988,-1.565,59.87,57.93,55.96,978,6999
324.13,11/20/2014 3:00,0.447,0.465,0.83,9.6,-3.286,-2.808,-1.99,58.4,58,55.73,978,6999
324.17,11/20/2014 4:00,0.447,0.447,1.139,114.2,-3.621,-2.942,-2.104,60.43,59.22,56.27,978,6999
324.21,11/20/2014 5:00,0.447,1.005,2.046,135.4,-4.284,-3.106,-1.865,61.29,58.74,54.28,978,6999
324.25,11/20/2014 6:00,0.969,2.603,2.62,135.2,-4.876,-3.028,-1.858,62.71,58.3,54.39,978,6999
324.29,11/20/2014 7:00,2.555,3.116,3.778,134,-6.586,-4.82,-2.331,67.09,63.16,56.45,978,6999
324.33,11/20/2014 8:00,2.721,3.182,3.653,136.4,-7.37,-5.044,-2.529,68.57,63.14,55.84,978,6999
324.38,11/20/2014 9:00,2.78,3.485,4.038,128.7,-8.54,-6.305,-2.893,70.5,65.84,56.82,978,6999
324.42,11/20/2014 10:00,3.365,4.708,5.411,124.1,-9.19,-5.794,-3.253,73.1,65.33,57.32,978,6999
324.46,11/20/2014 11:00,2.888,4.063,4.823,126.7,-10.58,-6.853,-3.922,74.4,65.72,57.03,978,6999
324.50,11/20/2014 12:00,3.289,4.547,5.272,123.2,-9.74,-6.92,-3.95,71.9,64.79,55.77,978,6999
324.54,11/20/2014 13:00,5.088,6.305,7.28,111.1,-7.53,-5.831,-3.755,67.12,61.57,55.74,978,6999
324.58,11/20/2014 14:00,4.214,5.372,6.452,112.1,-8.16,-6.581,-4.224,68.65,63.86,58.02,978,6999
324.63,11/20/2014 15:00,3.829,5.123,6.033,102.9,-8.67,-6.707,-4.566,71.8,66.52,61.92,978,6999
324.67,11/20/2014 16:00,4.125,5.39,6.429,106.8,-8.91,-6.978,-4.827,70.7,65.43,61.09,978,6999
324.71,11/20/2014 17:00,4.931,6.111,7.42,120.2,-8.68,-7.43,-4.813,70,66.37,59.78,977,6999
324.75,11/20/2014 18:00,4.474,5.561,7.21,123.2,-8.88,-7.74,-4.889,70.2,67.15,57.92,977,6999
324.79,11/20/2014 19:00,5.19,6.287,7.8,119.8,-8.66,-7.59,-5.502,70.5,67.58,60.78,977,6999
324.83,11/20/2014 20:00,5.978,7.01,8.8,120.4,-8.8,-7.95,-5.826,72.3,70.3,63.63,977,6999
324.88,11/20/2014 21:00,6.796,7.79,9.87,124,-8.49,-7.81,-6.156,73.9,72.5,67.52,977,6999
324.92,11/20/2014 22:00,7.21,8.26,10.5,131.2,-8.12,-7.53,-6.302,74.7,72.6,67.28,977,6999
324.96,11/20/2014 23:00,7.53,8.59,10.72,128.2,-8.31,-7.74,-6.45,70.6,67.97,61.22,977,6999
325.00,11/21/2014 0:00,6.744,7.75,9.88,140.5,-8.68,-8.1,-6.857,69.75,67.29,60.83,977,6999
325.04,11/21/2014 1:00,7.49,8.53,10.55,140.8,-8.69,-8.19,-7.2,71.3,68.9,63.77,977,6999
325.08,11/21/2014 2:00,8.5,9.7,11.79,143.6,-8.15,-7.66,-6.754,71.3,68.08,62.78,977,6999
325.13,11/21/2014 3:00,8.8,9.92,11.8,140.5,-8.61,-8.2,-7.48,70.6,68.01,63.72,977,6999
325.17,11/21/2014 4:00,8.72,9.8,11.67,142.4,-9.26,-8.84,-8.14,71.2,68.77,64.51,976,6999
325.21,11/21/2014 5:00,10.08,11.39,13.44,134.8,-9.49,-9,-8.18,70.2,66.69,61.09,976,6999
325.25,11/21/2014 6:00,9.31,10.5,12.39,132.2,-9.83,-9.36,-8.49,66.52,63.24,57.58,976,6999
325.29,11/21/2014 7:00,8.65,9.73,11.48,136.6,-10.28,-9.82,-9.07,61.15,58.1,52.62,976,6999
325.33,11/21/2014 8:00,7.04,7.89,9.39,143.9,-10.95,-10.46,-9.75,52.49,50.05,45.13,976,6999
325.38,11/21/2014 9:00,8.42,9.51,11.36,143.3,-11.2,-10.64,-9.73,51.79,46.84,38.96,976,6999
325.42,11/21/2014 10:00,10.65,12.12,14.31,132,-11.32,-10.59,-9.54,54.23,45.66,33.91,976,6999
325.46,11/21/2014 11:00,10.26,11.61,13.7,131.3,-11.31,-10.62,-9.54,51.33,42.91,31.93,976,6999
325.50,11/21/2014 12:00,10.19,11.56,13.69,133.2,-11.27,-10.55,-9.38,49.99,41.16,29.87,976,6999
325.54,11/21/2014 13:00,10.58,11.97,14.13,129.6,-11.4,-10.77,-9.66,50.73,43.46,32.07,976,6999
325.58,11/21/2014 14:00,9.7,10.94,13.05,134.7,-11.64,-11.08,-10.09,50.85,44.55,34.44,976,6999
325.63,11/21/2014 15:00,8.6,9.73,11.76,141.3,-11.68,-11.15,-10.2,46.13,41.26,32.75,976,6999
325.67,11/21/2014 16:00,7.6,8.65,10.58,139.8,-11.85,-11.24,-10.17,41.65,37.24,29.66,976,6999
325.71,11/21/2014 17:00,6.95,7.98,9.95,136.9,-12.33,-11.65,-10.36,39.68,35.04,26.89,976,6999
325.75,11/21/2014 18:00,6.276,7.3,9.26,140.9,-12.82,-12.11,-10.79,40.72,36.03,27.79,976,6999
325.79,11/21/2014 19:00,6.171,7.22,9.18,143.6,-13.41,-12.71,-11.37,43.83,38.96,30.12,976,6999
325.83,11/21/2014 20:00,6.211,7.24,8.98,141.3,-13.16,-12.32,-10.97,40.8,35.48,27.65,975,6999
325.88,11/21/2014 21:00,6.526,7.53,9.22,143.2,-12.39,-11.67,-10.55,37.79,33.3,26.59,975,6999
325.92,11/21/2014 22:00,7.36,8.45,10.31,140.2,-12.07,-11.4,-10.33,38.51,33.91,26.95,975,6999
325.96,11/21/2014 23:00,6.512,7.53,9.41,141.1,-12.3,-11.65,-10.5,40.8,36.94,29.79,975,6999
326.00,11/22/2014 0:00,7.57,8.65,10.55,133.6,-12.18,-11.49,-10.34,41.7,37.43,29.9,975,6999
326.04,11/22/2014 1:00,6.392,7.41,9.11,134.3,-12.8,-12.09,-10.83,43.46,39.46,31.75,975,6999
326.08,11/22/2014 2:00,6.417,7.42,9.12,143.3,-12.78,-12.13,-11.01,42.77,39.28,32.4,975,6999
326.13,11/22/2014 3:00,4.979,5.854,7.42,142.4,-13.12,-12.28,-10.89,42.33,38.33,30.87,975,6999
326.17,11/22/2014 4:00,5.214,6.228,7.85,140.8,-13.64,-12.71,-11.06,42.74,38.02,30.03,975,6999
326.21,11/22/2014 5:00,4.294,5.32,7.07,142.6,-13.91,-12.81,-10.6,42.88,37.86,27.9,975,6999
326.25,11/22/2014 6:00,5.02,6.128,7.71,138.4,-13.68,-12.52,-10.48,41.98,36.26,27.19,975,6999
326.29,11/22/2014 7:00,4.287,5.323,6.859,142,-14.85,-13.49,-10.84,45.34,39.23,28.19,975,6999
326.33,11/22/2014 8:00,3.988,4.936,6.513,139.8,-15.23,-13.82,-11.45,44.82,39.15,29.82,975,6999
